"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"642","76642","SAINT-PIERRE-LE-VIGER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"643","76643","SAINT-QUENTIN-AU-BOSC","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"644","76644","SAINT-REMY-BOSCROCOURT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"645","76645","SAINT-RIQUIER-EN-RIVIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"647","76647","SAINT-ROMAIN-DE-COLBOSC","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"648","76648","SAINT-SAENS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"650","76650","SAINT-SAUVEUR-D'EMALLEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"651","76651","SAINT-SYLVAIN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"655","76655","SAINT-VALERY-EN-CAUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"658","76658","SAINT-VINCENT-CRAMESNIL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"660","76660","SANDOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"662","76662","SASSETOT-LE-MALGARDE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"663","76663","SASSETOT-LE-MAUCONDUIT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"665","76665","SAUCHAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"667","76667","SAUQUEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"668","76668","SAUSSAY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"670","76670","SENNEVILLE-SUR-FECAMP","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"671","76671","SEPT-MEULES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"672","76672","SERQUEUX","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"674","76674","SEVIS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"675","76675","SIERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"678","76678","SOMMERY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"679","76679","SOMMESNIL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"680","76680","SORQUAINVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"681","76681","SOTTEVILLE-LES-ROUEN","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"682","76682","SOTTEVILLE-SOUS-LE-VAL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"683","76683","SOTTEVILLE-SUR-MER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"684","76684","TANCARVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"685","76685","THEROULDEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"686","76686","THEUVILLE-AUX-MAILLOTS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"688","76688","THIERGEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"689","76689","THIETREVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"692","76692","THIOUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"693","76693","LE TILLEUL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"695","76695","TOCQUEVILLE-LES-MURS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"696","76696","TOCQUEVILLE-SUR-EU","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"698","76698","TORCY-LE-PETIT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"699","76699","LE TORP-MESNIL","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"701","76701","TOUFFREVILLE-LA-CABLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"703","76703","TOUFFREVILLE-SUR-EU","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"704","76704","TOURVILLE-LA-CHAPELLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"705","76705","TOURVILLE-LA-RIVIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"707","76707","TOURVILLE-SUR-ARQUES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"708","76708","TOUSSAINT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"710","76710","TREMAUVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"713","76713","TRIQUERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"714","76714","LES TROIS-PIERRES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"716","76716","TURRETOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"717","76717","VAL-DE-LA-HAYE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"719","76719","VALMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"720","76720","VARENGEVILLE-SUR-MER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"723","76723","VASSONVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"724","76724","VATIERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"725","76725","VATTETOT-SOUS-BEAUMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"726","76726","VATTETOT-SUR-MER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"728","76728","LA VAUPALIERE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"729","76729","VEAUVILLE-LES-BAONS","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"730","76730","VEAUVILLE-LES-QUELLES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"731","76731","VENESTANVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"732","76732","BUTOT-VENESVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"733","76733","VENTES-SAINT-REMY","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"734","76734","VERGETOT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"735","76735","VEULES-LES-ROSES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"736","76736","VEULETTES-SUR-MER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"739","76739","VIEUX-ROUEN-SUR-BRESLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"740","76740","LA VIEUX-RUE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"742","76742","VILLEQUIER","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"743","76743","VILLERS-ECALLES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"745","76745","VILLY-SUR-YERES","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"746","76746","VINNEMERVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"748","76748","VITTEFLEUR","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"750","76750","YAINVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"751","76751","YEBLERON","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"753","76753","YMARE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"754","76754","YPORT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"756","76756","YQUEBEUF","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"757","76757","YVECRIQUE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"001","77001","ACHERES-LA-FORET","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"003","77003","AMPONVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"005","77005","ANNET-SUR-MARNE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"007","77007","ARGENTIERES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"008","77008","ARMENTIERES-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"010","77010","AUBEPIERRE-OZOUER-LE-REPOS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"011","77011","AUFFERVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"012","77012","AUGERS-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"013","77013","AULNOY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"015","77015","BABY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"016","77016","BAGNEAUX-SUR-LOING","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"018","77018","BAILLY-ROMAINVILLIERS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"019","77019","BALLOY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"020","77020","BANNOST-VILLEGAGNON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"021","77021","BARBEY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"022","77022","BARBIZON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"023","77023","BARCY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"024","77024","BASSEVELLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"028","77028","BEAUTHEIL","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"029","77029","BEAUVOIR","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"033","77033","BEZALLES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"035","77035","BLENNES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"036","77036","BOISDON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"038","77038","BOISSETTES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"040","77040","BOISSISE-LE-ROI","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"041","77041","BOISSY-AUX-CAILLES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"042","77042","BOISSY-LE-CHATEL","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"044","77044","BOMBON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"047","77047","BOULEURS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"048","77048","BOURRON-MARLOTTE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"050","77050","BRANSLES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"052","77052","BREAU","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"054","77054","LA BROSSE-MONTCEAUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"057","77057","BUSSIERES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"059","77059","BUSSY-SAINT-MARTIN","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"060","77060","BUTHIERS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"063","77063","LA CELLE-SUR-MORIN","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"065","77065","CELY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"061","77061","CANNES-ECLUSE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"066","77066","CERNEUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"068","77068","CESSOY-EN-MONTOIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"069","77069","CHAILLY-EN-BIERE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"070","77070","CHAILLY-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"072","77072","CHALAUTRE-LA-GRANDE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"073","77073","CHALAUTRE-LA-PETITE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"076","77076","CHALMAISON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"077","77077","CHAMBRY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"078","77078","CHAMIGNY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"079","77079","CHAMPAGNE-SUR-SEINE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"080","77080","CHAMPCENEST","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"082","77082","CHAMPEAUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"086","77086","LA CHAPELLE-GAUTHIER","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"087","77087","LA CHAPELLE-IGER","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"089","77089","LA CHAPELLE-RABLAIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"090","77090","LA CHAPELLE-SAINT-SULPICE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"094","77094","CHARMENTRAY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"096","77096","CHARTRETTES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"097","77097","CHARTRONGES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"099","77099","CHATEAU-LANDON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"102","77102","CHATENOY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"103","77103","CHATILLON-LA-BORDE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"104","77104","CHATRES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"110","77110","CHENOU","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"114","77114","CHEVRY-COSSIGNY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"115","77115","CHEVRY-EN-SEREINE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"118","77118","CLAYE-SOUILLY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"120","77120","COCHEREL","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"121","77121","COLLEGIEN","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"123","77123","COMPANS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"124","77124","CONCHES-SUR-GONDOIRE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"125","77125","CONDE-SAINTE-LIBIAIRE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"126","77126","CONGIS-SUR-THEROUANNE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"127","77127","COUBERT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"128","77128","COUILLY-PONT-AUX-DAMES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"130","77130","COULOMMES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"131","77131","COULOMMIERS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"132","77132","COUPVRAY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"133","77133","COURCELLES-EN-BASSEE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"134","77134","COURCHAMP","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"136","77136","COURQUETAINE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"137","77137","COURTACON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"140","77140","COUTENCON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"143","77143","CREGY-LES-MEAUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"144","77144","CREVECOEUR-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"146","77146","CROISSY-BEAUBOURG","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"150","77150","CUISY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"151","77151","DAGNY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"153","77153","DAMMARTIN-EN-GOELE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"154","77154","DAMMARTIN-SUR-TIGEAUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"157","77157","DHUISY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"161","77161","DORMELLES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"163","77163","DOUY-LA-RAMEE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"165","77165","LES ECRENNES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"167","77167","EGLIGNY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"168","77168","EGREVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"170","77170","EPISY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"171","77171","ESBLY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"173","77173","ETREPILLY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"176","77176","FAREMOUTIERS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"178","77178","FAY-LES-NEMOURS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"179","77179","FERICY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"180","77180","FEROLLES-ATTILLY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"181","77181","FERRIERES-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"184","77184","FLAGY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"185","77185","FLEURY-EN-BIERE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"187","77187","FONTAINE-FOURCHES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"188","77188","FONTAINE-LE-PORT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"190","77190","FONTAINS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"193","77193","FORFRY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"194","77194","FORGES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"195","77195","FOUJU","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"198","77198","FROMONT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"200","77200","GARENTREVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"201","77201","GASTINS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"203","77203","GERMIGNY-L'EVEQUE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"206","77206","GIREMOUTIERS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"207","77207","GIRONVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"208","77208","GOUAIX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"210","77210","LA GRANDE-PAROISSE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"214","77214","GRESSY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"215","77215","GRETZ-ARMAINVILLIERS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"216","77216","GREZ-SUR-LOING","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"218","77218","GRISY-SUR-SEINE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"223","77223","GURCY-LE-CHATEL","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"224","77224","HAUTEFEUILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"226","77226","HERICY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"227","77227","HERME","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"229","77229","LA HOUSSAYE-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"231","77231","ISLES-LES-MELDEUSES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"232","77232","ISLES-LES-VILLENOY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"234","77234","JABLINES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"235","77235","JAIGNES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"237","77237","JOSSIGNY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"239","77239","JOUY-LE-CHATEL","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"241","77241","JUILLY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"243","77243","LAGNY-SUR-MARNE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"244","77244","LARCHANT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"246","77246","LECHELLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"247","77247","LESCHEROLLES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"248","77248","LESCHES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"249","77249","LESIGNY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"250","77250","LEUDON-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"251","77251","LIEUSAINT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"253","77253","LISSY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"254","77254","LIVERDY-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"256","77256","LIZINES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"258","77258","LOGNES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"260","77260","LONGUEVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"263","77263","LUISETAINES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"265","77265","LUZANCY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"266","77266","MACHAULT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"269","77269","MAINCY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"270","77270","MAISONCELLES-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"272","77272","MAISON-ROUGE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"275","77275","LES MARETS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"277","77277","MARLES-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"278","77278","MAROLLES-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"280","77280","MARY-SUR-MARNE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"281","77281","MAUPERTHUIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"283","77283","MAY-EN-MULTIEN","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"284","77284","MEAUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"287","77287","MEILLERAY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"289","77289","MELZ-SUR-SEINE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"290","77290","MERY-SUR-MARNE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"291","77291","LE MESNIL-AMELOT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"292","77292","MESSY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"294","77294","MITRY-MORY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"295","77295","MOISENAY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"296","77296","MOISSY-CRAMAYEL","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"297","77297","MONDREVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"298","77298","MONS-EN-MONTOIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"299","77299","MONTARLOT","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"300","77300","MONTCEAUX-LES-MEAUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"301","77301","MONTCEAUX-LES-PROVINS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"302","77302","MONTCOURT-FROMONVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"303","77303","MONTDAUPHIN","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"304","77304","MONTENILS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"306","77306","MONTEREAU-SUR-LE-JARD","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"307","77307","MONTEVRAIN","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"309","77309","MONTHYON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"310","77310","MONTIGNY-LE-GUESDIER","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"313","77313","MONTMACHOUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"314","77314","MONTOLIVET","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"316","77316","MORET-SUR-LOING","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"318","77318","MORTCERF","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"319","77319","MORTERY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"322","77322","MOUSSY-LE-NEUF","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"325","77325","MOUY-SUR-SEINE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"326","77326","NANDY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"330","77330","NANTEUIL-LES-MEAUX","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"331","77331","NANTEUIL-SUR-MARNE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"335","77335","CHAUCONIN-NEUFMONTIERS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"336","77336","NEUFMOUTIERS-EN-BRIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"338","77338","NOISY-RUDIGNON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"340","77340","NONVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"342","77342","OBSONVILLE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"343","77343","OCQUERRE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"344","77344","OISSERY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"345","77345","ORLY-SUR-MORIN","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"347","77347","LES ORMES-SUR-VOULZIE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"348","77348","ORMESSON","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"349","77349","OTHIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"350","77350","OZOIR-LA-FERRIERE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"352","77352","OZOUER-LE-VOULGIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"353","77353","PALEY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"354","77354","PAMFOU","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"355","77355","PAROY","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"356","77356","PASSY-SUR-SEINE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"359","77359","PERTHES","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"361","77361","PIERRE-LEVEE","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"364","77364","LE PLESSIS-AUX-BOIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
