"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"200070969","CC Avre Luce Noye","DOVERGNE Alain","47","21843","","direction@avrelucenoye.fr","Somme","80","80110","MOREUIL"
"200071223","CC Nièvre et Somme","LOGNON René","36","28118","","contact@nievresomme.fr","Somme","80","80420","FLIXECOURT"
"200071181","CC Somme Sud-Ouest","DESFOSSES Alain","119","38689","","contact@cc2so.fr","Somme","80","80290","POIX DE PICARDIE"
"200037059","CC de la Haute-Somme","FRANÇOIS Eric","60","27253","","cchs@cchs.fr","Somme","80","80200","PERONNE"
"248000531","CA Amiens Métropole","GEST Alain","39","180905","03 22 71 22 40","s.pauchet@amiens-metropole.com","Somme","80","80000","AMIENS"
"200070977","CC du Grand Roye","THIÉBAUT Bénédicte","62","25626","","contact@grandroye.fr","Somme","80","80500","MONTDIDIER"
"248000499","CC du Val de Somme","BABAUT Alain","33","26646","","comdecom@valdesomme.com","Somme","80","80800","CORBIE"
"248100158","CC du Sor et de l'Agout","FERNANDEZ Sylvain","26","22863","05 63 72 84 84","contact@communautesoragout.fr","Tarn","81","81710","SAIX"
"248100430","CA de Castres Mazamet","BUGIS Pascal","14","78101","05 63 73 50 00","agglomeration@castres-mazamet.com","Tarn","81","81115","CASTRES"
"200034031","CC des Monts d'Alban et du Villefranchois","ESPITALIER Jean-Luc","14","6415","","","Tarn","81","81250","ALBAN"
"248100737","CA de l'Albigeois (C2A)","GUIRAUD-CHAUMEIL Stéphanie","16","82218","05 63 49 10 10","beatrice.labarre@grand-albigeois.fr;f.olivier@c2afr.com","Tarn","81","81000","ALBI"
"248100745","CC Thoré Montagne Noire","CASTAN Michel","9","5052","05 63 97 98 08","contact@cc-haute-vallee-thore.fr","Tarn","81","81240","SAINT-AMANS-VALTORET"
"200066124","CA Gaillac-Graulhet","SALVADOR Paul","61","74203","","","Tarn","81","81604","GAILLAC"
"200040905","CC Carmausin-Ségala","SOMEN Didier","32","29773","","direction3c@cc-carmausin.net","Tarn","81","81400","CARMAUX"
"248100497","CC Val 81","GAVALDA Guy","19","5564","05 63 53 79 00","val81@wanadoo.fr","Tarn","81","81340","VALENCE D'ALBI"
"200034049","CC Centre Tarn","CANTALOUBE Jean-Luc","11","11098","05 63 79 21 27","secretariat@cc-realmontais.com","Tarn","81","81120","REALMONT"
"200066561","CC Sidobre Vals et Plateaux","FABRE Jean-Marie","16","12588","05 63 73 03 86","contact@ccsvp.fr","Tarn","81","81260","LE BEZ"
"200034064","CC du Cordais et du Causse (4 C)","ANDRIEU Bernard","19","4522","","ccpayscordais@orange.fr","Tarn","81","81170","LES CABANNES"
"200034056","CC du Lautrécois et du Pays d'Agout","BARDOU Thierry","28","14424","","accueil.cclpa@orange.fr","Tarn","81","81440","LAUTREC"
"248200107","CC du Quercy Rouergue et des Gorges de l'Aveyron","BONSANG Gilles","17","7683","05 63 30 67 01","Courriel ccqrga@wanadoo.fr","Tarn","81","82140","SAINT ANTONIN NOBLE VAL"
"248200099","CA Grand Montauban","BAREGES Brigitte","11","78048","05 63 22 12 00","mairiemontauban@montauban.com","Tarn-et-Garonne","82","82013","MONTAUBAN"
"200066884","CC Quercy Vert-Aveyron","TELLIER Morgan","13","22227","05 63 30 90 90","cctva@info82.com","Tarn-et-Garonne","82","82800","NEGREPELISSE"
"200066322","CC Terres des Confluences","BRIOIS Dominique","22","41411","05 63 32 75 00","m.gautreau@terresdeconfluences.fr;l.villeger@terresdeconfluences.fr","Tarn-et-Garonne","82","82100","CASTELSARRASIN"
"248200065","CC de la Lomagne Tarn-et-Garonnaise","SALOMON Bernard","31","10021","05 63 02 32 52","","Tarn-et-Garonne","82","82500","BEAUMONT DE LOMAGNE"
"200066652","CC Grand Sud Tarn et Garonne","NEGRE Marie-Claude","25","42008","05 63 30 03 31","cdc-grisolles.villbrumier@info82.com","Tarn-et-Garonne","82","82370","LABASTIDE SAINT-PIERRE"
"248200057","CC du Quercy Caussadais","ROUZIES Guy","19","20279","05 63 93 28 66","","Tarn-et-Garonne","82","82300","CAUSSADE"
"200067122","CC Coteaux et Plaines du Pays Lafrançaisain","DELBREIL Thierry","11","11008","05 63 65 91 90","cc.sql@wanadoo.fr","Tarn-et-Garonne","82","82130","LAFRANCAISE"
"200040418","CC du Pays de Serres en Quercy","VERIL Claude","","8440","05 63 94 65 14","accueil@cdc-psq.fr","Tarn-et-Garonne","82","82110","LAUZERTE"
"200035319","CA Var Estérel Méditerranée (Cavem)","MASQUELIER Frédéric","5","114875","","","Var","83","83701","SAINT-RAPHAEL"
"200040210","CC Lacs et Gorges du Verdon","BALBIS Rolland","16","9165","","","Var","83","83630","AUPS"
"248300493","CA Dracénie Provence Verdon Agglomération","STRAMBIO Richard","23","107253","04 94 60 34 74","","Var","83","83300","DRAGUIGNAN"
"200040202","CC Provence Verdon","PHILIBERT Hervé","15","22218","","","Var","83","83670","VARAGES"
"200004802","CC du Pays de Fayence","UGO René","9","28088","04 94 76 02 03","","Var","83","83440","FAYENCE"
"248300394","CA Sud Sainte-Baume","BERNHARD Ferdinand","9","61283","","ccssb@cc-sudsaintebaume.fr","Var","83","83330","LE CASTELLET"
"248300410","CC de la Vallée du Gapeau","GARRON André","5","31456","04 94 33 78 84","","Var","83","83210","SOLLIES-PONT"
"248300550","CC Cœur du Var","SIMON Yannick","11","43518","04 98 10 43 50","","Var","83","83340","LE LUC"
"200027100","CC Méditerranée Porte des Maures","DE CANSON François","6","44109","","","Var","83","83250","LA LONDE-LES-MAURES"
"200068104","CA de la Provence Verte","BREMOND Didier","28","99179","","","Var","83","83170","BRIGNOLES"
"248300543","Métropole Toulon-Provence-Méditerranée","FALCO Hubert","12","438985","04 94 93 83 00","","Var","83","83041","TOULON"
"200036077","CC du Golfe de Saint-Tropez","MORISSE Vincent","12","57333","","","Var","83","83310","COGOLIN"
"248400293","CC des Sorgues du Comtat","GROS Christian","5","49756","04 90 61 15 50","","Vaucluse","84","84170","MONTEUX"
"248400285","CC Territoriale Sud-Luberon","TCHOBDRENOVITCH Robert","16","25106","04 90 07 48 12","contact@cotelub.fr","Vaucluse","84","84240","LA TOUR D'AIGUES"
"248400053","CA Ventoux-Comtat-Venaissin (COVE)","BOUYAC Jacqueline","25","69812","04 90 67 10 13","accueil-cove@ventoux-comtat.com","Vaucluse","84","84203","CARPENTRAS"
"200040442","CA Luberon Monts de Vaucluse","DAUDET Gérard","16","54879","04 90 78 82 30","cc.coustellet@wanadoo.fr","Vaucluse","84","84300","CAVAILLON"
"200000628","CC Rhône Lez Provence","ZILIO Anthony","5","23896","04 90 40 01 28","accueil@ccrlp.fr","Vaucluse","84","84500","BOLLENE"
"248400236","CC du Pays Réuni d'Orange","BOMPARD Jacques","5","44804","04 90 03 01 50","accueil@ccpro.fr","Vaucluse","84","84100","ORANGE"
"248400160","CC Aygues-Ouvèze en Provence (CCAOP)","MERLE Julien","8","19568","04 90 29 46 10","","Vaucluse","84","84850","CAMARET-SUR-AIGUES"
"248400319","CC du Pays des Sorgues et des Monts de Vaucluse","GONZALVEZ Pierre","5","33564","04 90 21 43 11","","Vaucluse","84","84800","L'ISLE SUR LA SORGUE"
"200073260","CC Sud Vendée Littoral","HYBERT Brigitte","44","54862","","s.munoz@sudvendeelittoral.fr","Vendée","85","85400","LUCON"
"200023778","CC du Pays de Saint-Gilles-Croix-de-Vie","BLANCHET François","14","49545","02 51 55 51 51","secretariat@payssaintgilles.fr","Vendée","85","85806","GIVRAND"
"200072882","CC de Vie et Boulogne","PLISSONNEAU Guy","15","44292","02 51 31 60 09","accueil.v-b@vieetboulogne.fr","Vendée","85","85170","LE POIRE SUR VIE"
"200071900","CC Vendée Grand Littoral","DE RUGY Maxence","20","34115","02 51 20 72 07","direction@cc-tadmondais.fr","Vendée","85","85440","TALMONT-SAINT-HILAIRE"
"248500415","CC du Pays de la Châtaigneraie","JOSSE Valentin","18","15604","02 51 69 61 43","info@ccplc.fr","Vendée","85","85120","LA TARDIERE"
"248500589","CA La Roche-sur-Yon Agglomération","BOUARD Luc","13","97028","02 51 05 57 79","contact@larochesuryonagglomeration.fr","Vendée","85","85021","LA ROCHE SUR YON"
"200071934","CC Pays de Fontenay-Vendée","HOCBON Ludovic","25","35052","02 28 13 07 07","service.admi@fontenayvendee.fr","Vendée","85","85206","FONTENAY-LE-COMTE"
"248500191","CC de l'Île de Noirmoutier","CHANTOIN Dominique","4","9305","02 51 35 89 89","contact@iledenoirmoutier.org","Vendée","85","85330","NOIRMOUTIER EN L'ILE"
"248500258","CC Océan Marais de Monts","LAUNAY Véronique","5","19280","02 51 58 07 89","info@cc.oceanmaraisdemonts.fr","Vendée","85","85167","SAINT JEAN DE MONTS"
"200071918","CC du Pays de Saint-Fulgent - Les Essarts","DALLET Jacky","10","27946","02 51 43 81 61","contact@ccfulgent.fr","Vendée","85","85250","SAINT FULGENT"
"248500530","CC du Pays des Achards","PAGEAUD Patrice","9","18959","02 51 05 94 49","contact@cc-paysdesachards.fr","Vendée","85","85150","LA CHAPELLE ACHARD"
"248500621","CC du Pays des Herbiers","BESSE Véronique","8","29869","02 51 66 82 27","info@cc-paysdesherbiers.fr","Vendée","85","85500","LES HERBIERS"
"200071629","CC Challans-Gois Communauté","HUVET Alexandre","11","47258","02 51 93 56 73","contact@cc-paysdechallans.fr","Vendée","85","85300","CHALLANS"
"200070233","CC Terres-de-Montaigu, communauté de communes Montaigu-Rocheservière","CHÉREAU Antoine","10","48828","02 51 46 45 45","contact@terresdemontaigu.fr","Vendée","85","85607","MONTAIGU"
"248500464","CC du Pays de Pouzauges","SOULARD Bérangère","10","23197","","directeur@paysdepouzauges.fr","Vendée","85","85700","POUZAUGES"
"248500340","CC Pays de Chantonnay","MOINET Isabelle","10","22705","02 51 94 40 23","contact@cc-paysdechantonnay.fr","Vendée","85","85111","CHANTONNAY"
"248500662","CC du Pays de Mortagne","JEAN Guillaume","11","27696","02 51 63 06 06","contact@mortagne-vendee.fr","Vendée","85","85130","LA VERRIE"
"200071165","CA Les Sables d'Olonne Agglomération","MOREAU Yannick","5","53430","02 51 23 84 40","info@ccolonnes.fr","Vendée","85","85100","LES SABLES D'OLONNE"
"200070043","CC Vienne et Gartempe","JARRASSIER Michel","55","39261","","contact@ccvg86.fr","Vienne","86","86502","MONTMORILLON"
"200069763","CC du Haut-Poitou","PRINCAY Benoît","27","41645","05 49 51 93 07","cc-mirebalais@cg86.fr","Vienne","86","86170","NEUVILLE-DE-POITOU"
"200070035","CC du Civraisien en Poitou","GEOFFROY Jean-Olivier","36","27407","","contact@civraisiencharlois.fr","Vienne","86","86400","CIVRAY"
"248600413","CA Grand Châtellerault","ABELIN Jean-Pierre","47","84098","05 49 90 09 45","cabinetmairechatellerault@cg86.fr","Vienne","86","86100","CHATELLERAULT"
"248600447","CC du Pays Loudunais","DAZAS Joël","45","24434","05 49 22 54 02","pays.loudunais@cc-pays-loudunais.fr","Vienne","86","86201","LOUDUN"
"200069854","CU du Grand Poitiers","JARDIN Florence","","194068","","","Vienne","86","86000","POITIERS"
"200043628","CC des Vallées du Clain","BEAUJANEAU Gilbert","","26673","","","Vienne","86","86340","LA VILLEDIEU DU CLAIN"
"248719288","CC du Val de Vienne","BARRY Philippe","9","16175","05 55 70 02 69","info@valdevienne.fr","Haute-Vienne","87","87700","AIXE-SUR-VIENNE"
"200066512","CC Élan Limousin Avenir Nature","AUZEMERY Alain","24","27811","05 55 56 04 84","dgs.elan87@orange.fr","Haute-Vienne","87","87240","AMBAZAC"
"200071942","CC Haut Limousin en Marche","PERRIN Jean-François","40","22793","05 55 60 09 99","cchaut-limousin@wanadoo.fr","Haute-Vienne","87","87300","BELLAC"
"248719353","CC des Portes de Vassivière","PLAZANET Mélanie","12","5632","05 55 04 06 06","cc-portesdevassiviere@wanadoo.fr","Haute-Vienne","87","87120","EYMOUTIERS"
"248719312","CU Limoges Métropole","GUERIN Guillaume","20","207385","05 55 45 79 00","","Haute-Vienne","87","87000","LIMOGES"
"248719262","CC Gartempe - Saint-Pardoux","RUMEAU Gérard","6","5166","","gartempe.saint-pardoux@wanadoo.fr","Haute-Vienne","87","87290","CHATEAUPONSAC"
"200070506","CC Pays de Nexon Monts de Chalus","DELAUTRETTE Stéphane","15","13049","05 55 58 37 90","accueil@montsdechalus.fr","Haute-Vienne","87","87800","NEXON"
"200059400","CC Porte Océane du Limousin","ALLARD Pierre","13","25692","05 55 02 14 60","contact@pol-cdc.fr","Haute-Vienne","87","87200","SAINT-JUNIEN"
"200066520","CC Ouest Limousin","GEROUARD Christophe","16","11387","05 55 78 84 07","contact@feuillardiers.com","Haute-Vienne","87","87150","CUSSAC"
"248719361","CC de Noblat","DARBON Alain","12","11866","05 87 22 99 00","accueil@ccnoblat.fr","Haute-Vienne","87","87400","SAINT-LEONARD-DE-NOBLAT"
"200040814","CC Briance Sud Haute Vienne","DITLECADET Marc","11","9110","","ccbshv@orange.fr","Haute-Vienne","87","87260","PIERRE BUFFI?RE"
"248719338","CC Briance-Combade","LE GOUFFE Yves","10","5374","05 55 69 39 32","cdc@briancecombade.fr","Haute-Vienne","87","87130","CHATEAUNEUF-LA-FORET"
"200068369","CC de Mirecourt Dompaire","BABOUHOT Nathalie","76","19026","","","Vosges","88","88500","MIRECOURT"
"200068682","CC Terre d'Eau","PREVOT Christian","45","17692","","","Vosges","88","88140","BULGNEVILLE"
"200068773","CC des Vosges côté Sud Ouest","ROUSSEL Alain","60","11987","","","Vosges","88","88260","DARNEY"
"200005957","CC de la Région de Rambervillers","LEMESLE Christophe","30","13052","","","Vosges","88","88700","RAMBERVILLERS"
"200068757","CA d'Épinal","HEINRICH Michel","78","111259","","","Vosges","88","88190","GOLBEY"
"200071157","CC des Hautes-Vosges","HOUOT Didier","22","35583","","","Vosges","88","88400","GERARDMER"
"200042000","CC Bruyères-Vallons des Vosges","GREMILLET Virginie","34","15159","","","Vosges","88","88600","BRUYERES"
"200033868","CC des Ballons des Hautes-Vosges","PEDUZZI Dominique","8","15114","","","Vosges","88","88160","LE THILLOT"
"200068377","CC de la Porte des Vosges Méridionales","LOUIS Catherine","10","29357","","","Vosges","88","88200","SAINT ETIENNE LES REMIREMONT"
"200067080","CC Chablis Villages et Terroirs","BOILEAU Etienne","36","14934","03 86 18 91 16","","Yonne","89","89800","CHABLIS"
"248900524","CC de l'Aillantais","AOMAR Mahfoud","13","10386","03 86 63 56 63","contact@ccaillantais.fr","Yonne","89","89110","AILLANT SUR THOLON"
"200039642","CC Le Tonnerrois en Bourgogne","JERUSALEM Anne","52","15835","03 86 55 11 49","cc.tonnerrois@wanadoo.fr","Yonne","89","89700","TONNERRE"
"200039709","CC du Serein","COURTOIS Xavier","35","7247","03 86 33 87 70","ccterreplaine@wanadoo.fr","Yonne","89","89440","L'ISLE-SUR-SEREIN"
"200039758","CC Avallon, Vézelay, Morvan","GERMAIN Pascal","48","18786","03 86 34 38 06","cte.com.avallonnais@wanadoo.fr","Yonne","89","89200","AVALLON"
"200067114","CA de l'Auxerrois","MARAULT Crescent","29","68050","03 86 72 20 60","cc.auxerrois@wanadoo.fr","Yonne","89","89010","AUXERRE"
"248900664","CC de la Vanne et du Pays d'Othe","KARCHER Sébastien","22","8610","03 86 86 70 99","cc.vanne.othe@orange.fr","Yonne","89","89190","VILLENEUVE L'ARCHEVEQUE"
"248900334","CA du Grand Sénonais","FORT Marie-Louise","27","59228","03 86 65 89 00","contact@cc-senonais.fr","Yonne","89","89105","SENS"
"248900383","CC de l'Agglomération Migennoise","BOUCHER François","8","15054","03 86 92 66 85","cc.am@wanadoo.fr","Yonne","89","89400","MIGENNES"
"200067304","CC Serein et Armance","DELOT Yves","29","24133","03 86 35 08 57","","Yonne","89","89600","SAINT-FLORENTIN"
"248900748","CC du Gâtinais en Bourgogne","CHABOLLE Jean-François","26","17470","03 86 97 71 94","gatinais-en-bourgogne@wanadoo.fr","Yonne","89","89690","CHEROY"
"248900938","CC du Jovinien","SORET Nicolas","19","21038","03 86 92 48 00","cc-jovinien.secretariat@orange.fr","Yonne","89","89300","JOIGNY"
"248900896","CC Yonne Nord","SPAHN Thierry","23","24468","03 86 96 09 22","","Yonne","89","89140","PONT SUR YONNE"
"200069052","CA Grand Belfort","MESLOT Damien","52","103016","03 84 54 24 24","webmestre@mairie-belfort.fr","Territoire de Belfort","90","90000","BELFORT"
"200069060","CC des Vosges du Sud","ANDERHUEBER Jean-Luc","22","15257","03 84 27 01 40","","Territoire de Belfort","90","90170","ETUEFFONT"
"249000241","CC du Sud Territoire","RAYOT Christian","27","23579","","cc.ccst90@wanadoo.fr","Territoire de Belfort","90","90100","DELLE"
"200017846","CA Étampois Sud-Essonne","MITTELHAUSSER Johann","37","54337","","contact@caese.fr","Essonne","91","91150","ETAMPES"
"249100074","CC du Pays de Limours (CCPL)","BOYER Dany","14","26739","01 64 90 79 00","accueil@cc-paysdelimours.fr","Essonne","91","91640","BRIIS-SOUS-FORGES"
"200057859","CA Cœur d'Essonne Agglomération","BRAIVE Eric","21","201873","01 69 72 18 00","communaute@coeuressonne.fr","Essonne","91","91700","SAINTE-GENEVIEVE-DES-BOIS"
"249100546","CC du Val d'Essonne (CCVE)","IMBERT Patrick","21","60076","01 64 93 21 20","ccve@ccvalessonne.com","Essonne","91","91610","BALLANCOURT SUR ESSONNE"
"249100553","CC Entre Juine et Renarde (CCEJR)","FOUCHER Jean-Marc","16","27504","01 60 80 33 77","dgs@ccejr.org","Essonne","91","91580","ETRECHY"
"200056232","CA Communauté Paris-Saclay","DE LASTEYRIE Grégoire","27","314169","01 69 35 60 60","contact@paris-saclay.com","Essonne","91","91898","ORSAY"
"249100157","CC des Deux Vallées","SIMONNOT Pascal","15","18553","01 64 98 85 19","cc2v@cc2v91.fr","Essonne","91","91490","MILLY-LA-FORET"
"200058477","CA Val d'Yerres Val de Seine","DUROVRAY François","9","177020","","accueil@vyvs.fr","Essonne","91","91805","BRUNOY"
"249100595","CC Le Dourdannais en Hurepoix (CCDH)","BOYER Rémi","11","26202","01 60 81 12 20","contact@ccdourdannais.com","Essonne","91","91410","DOURDAN"
"200035970","CC Vexin Centre","GUIARD Michel","34","24859","01 30 39 23 34","ccvexincentre@orange.fr;michel.guiardccvc@orange.fr","Val-d'Oise","95","95450","VIGNY"
"200056380","CA Plaine Vallée","STREHAIANO Luc","18","182585","01 39 94 98 00","contact@agglo-plainevallee.fr","Val-d'Oise","95","95160","MONTMORENCY"
"249500430","CC Sausseron Impressionnistes","MEZIERES Isabelle","15","19285","01 34 66 25 25","secretariat@sausseron-impressionnistes.fr","Val-d'Oise","95","95810","VALLANGOUJARD"
"200073013","CC Carnelle Pays-De-France","ROBIN Patrice","19","32065","01 34 71 94 06","contact@c3pf.fr et p.robin@c3pf.fr","Val-d'Oise","95","95270","LUZARCHES"
"200058485","CA Val Parisis","BOEDEC Yannick","15","278166","01 30 26 39 41","yannick.boedec@valparisis.fr","Val-d'Oise","95","95250","BEAUCHAMP"
"249500455","CC de la Vallée de l'Oise et des Trois Forêts","PONIATOWSKI Sébastien","9","38783","01 34 69 12 06","contact@ccvo3f.fr","Val-d'Oise","95","95590","PRESLES"
